,Key,temp,humidity
14590,2019-08-30 22:00,19.751250000000002,32.75
14591,2019-08-30 23:00,19.0275,35.0
14592,2019-08-31 00:00,18.544999999999998,35.5
14593,2019-08-31 01:00,18.07875,36.625
14594,2019-08-31 02:00,17.48375,38.625
14595,2019-08-31 03:00,17.09375,39.25
14596,2019-08-31 04:00,16.68375,41.375
14597,2019-08-31 05:00,16.857499999999998,42.25
14598,2019-08-31 06:00,17.17125,42.875
14599,2019-08-31 07:00,17.612499999999997,42.625
14600,2019-08-31 08:00,18.496249999999996,42.75
14601,2019-08-31 09:00,19.41,43.0
14602,2019-08-31 10:00,20.48375,42.375
14603,2019-08-31 11:00,21.371250000000003,41.25
14604,2019-08-31 12:00,22.10375,40.5
14605,2019-08-31 13:00,22.771250000000002,38.75
14606,2019-08-31 14:00,23.107499999999998,37.125
14607,2019-08-31 15:00,23.168749999999996,35.875
14608,2019-08-31 16:00,22.9725,36.25
14609,2019-08-31 17:00,22.3975,37.0
14610,2019-08-31 18:00,21.63125,38.875
14611,2019-08-31 19:00,20.781250000000004,41.5
14612,2019-08-31 20:00,19.9825,43.125
14613,2019-08-31 21:00,19.322499999999998,45.5
14614,2019-08-31 22:00,18.75875,46.25
14615,2019-08-31 23:00,18.3625,47.125
14616,2019-09-01 00:00,17.9875,47.125
14617,2019-09-01 01:00,17.59,47.5
14618,2019-09-01 02:00,17.21125,48.375
14619,2019-09-01 03:00,16.835,47.75
14620,2019-09-01 04:00,16.515,47.125
14621,2019-09-01 05:00,16.43875,46.5
14622,2019-09-01 06:00,16.59625,45.125
14623,2019-09-01 07:00,16.955,44.75
14624,2019-09-01 08:00,17.74375,43.375
14625,2019-09-01 09:00,18.6525,43.0
14626,2019-09-01 10:00,19.623749999999998,42.375
14627,2019-09-01 11:00,20.54375,40.0
14628,2019-09-01 12:00,21.382499999999997,38.25
14629,2019-09-01 13:00,22.13,35.0
14630,2019-09-01 14:00,22.46125,32.875
14631,2019-09-01 15:00,22.6475,30.375
14632,2019-09-01 16:00,22.6,29.625
14633,2019-09-01 17:00,22.09,31.375
14634,2019-09-01 18:00,21.442500000000003,34.0
14635,2019-09-01 19:00,20.64625,37.25
14636,2019-09-01 20:00,19.799999999999997,40.75
14637,2019-09-01 21:00,18.96,44.5
14638,2019-09-01 22:00,18.221249999999998,47.0
14639,2019-09-01 23:00,17.596249999999998,48.25
14640,2019-09-02 00:00,17.146250000000002,48.75
14641,2019-09-02 01:00,16.721249999999998,48.5
14642,2019-09-02 02:00,16.28,47.375
14643,2019-09-02 03:00,15.85,47.0
14644,2019-09-02 04:00,15.55875,46.375
14645,2019-09-02 05:00,15.72125,46.375
14646,2019-09-02 06:00,16.08875,46.125
14647,2019-09-02 07:00,16.64875,47.375
14648,2019-09-02 08:00,17.64125,48.125
14649,2019-09-02 09:00,18.73875,47.25
14650,2019-09-02 10:00,19.926250000000003,46.125
14651,2019-09-02 11:00,21.03875,43.75
14652,2019-09-02 12:00,21.8925,40.875
14653,2019-09-02 13:00,22.65125,36.125
14654,2019-09-02 14:00,23.046249999999997,32.125
14655,2019-09-02 15:00,23.267500000000002,30.5
14656,2019-09-02 16:00,23.11,30.5
14657,2019-09-02 17:00,22.483750000000004,32.5
14658,2019-09-02 18:00,21.736250000000002,36.625
14659,2019-09-02 19:00,20.895000000000003,41.375
14660,2019-09-02 20:00,20.003750000000004,46.375
14661,2019-09-02 21:00,19.155,50.25
14662,2019-09-02 22:00,18.461250000000003,52.0
14663,2019-09-02 23:00,17.86125,52.875
14664,2019-09-03 00:00,17.387500000000003,52.25
14665,2019-09-03 01:00,16.9675,51.625
14666,2019-09-03 02:00,16.49375,51.0
14667,2019-09-03 03:00,15.988750000000001,49.375
14668,2019-09-03 04:00,15.80625,47.875
14669,2019-09-03 05:00,15.965,47.375
14670,2019-09-03 06:00,16.290000000000003,47.875
14671,2019-09-03 07:00,16.8675,49.0
14672,2019-09-03 08:00,17.8975,48.125
14673,2019-09-03 09:00,19.093749999999996,47.0
14674,2019-09-03 10:00,20.1675,47.25
14675,2019-09-03 11:00,21.263749999999998,43.875
14676,2019-09-03 12:00,22.184999999999995,38.875
14677,2019-09-03 13:00,22.89875,33.125
14678,2019-09-03 14:00,23.2525,29.125
14679,2019-09-03 15:00,23.4775,26.375
14680,2019-09-03 16:00,23.34125,25.875
14681,2019-09-03 17:00,22.685,29.375
14682,2019-09-03 18:00,21.951249999999998,33.625
14683,2019-09-03 19:00,21.125,37.375
14684,2019-09-03 20:00,20.2275,41.75
14685,2019-09-03 21:00,19.36875,46.25
14686,2019-09-03 22:00,18.64,48.625
14687,2019-09-03 23:00,18.22,49.0
14688,2019-09-04 00:00,17.78,49.875
14689,2019-09-04 01:00,17.31375,51.75
14690,2019-09-04 02:00,16.853749999999998,52.25
14691,2019-09-04 03:00,16.3375,52.875
14692,2019-09-04 04:00,15.93875,52.75
14693,2019-09-04 05:00,15.901250000000001,52.25
14694,2019-09-04 06:00,16.003749999999997,51.5
14695,2019-09-04 07:00,16.4725,48.375
14696,2019-09-04 08:00,17.341250000000002,46.25
14697,2019-09-04 09:00,18.477500000000003,42.5
14698,2019-09-04 10:00,19.810000000000002,38.5
14699,2019-09-04 11:00,21.0425,35.25
14700,2019-09-04 12:00,22.199999999999996,32.75
14701,2019-09-04 13:00,23.090000000000003,30.5
14702,2019-09-04 14:00,23.6875,27.125
14703,2019-09-04 15:00,24.0175,24.75
14704,2019-09-04 16:00,23.965,22.875
14705,2019-09-04 17:00,23.48,21.875
14706,2019-09-04 18:00,22.8325,20.75
14707,2019-09-04 19:00,22.11,21.625
14708,2019-09-04 20:00,21.32125,23.375
14709,2019-09-04 21:00,20.585,25.375
14710,2019-09-04 22:00,19.99625,27.0
14711,2019-09-04 23:00,19.4625,28.625
14712,2019-09-05 00:00,19.103749999999998,29.375
14713,2019-09-05 01:00,18.765,31.0
14714,2019-09-05 02:00,18.47375,32.5
14715,2019-09-05 03:00,18.23625,34.875
14716,2019-09-05 04:00,17.9575,38.125
14717,2019-09-05 05:00,17.986250000000002,40.375
14718,2019-09-05 06:00,18.0575,43.25
14719,2019-09-05 07:00,18.36,43.875
14720,2019-09-05 08:00,18.9375,44.375
14721,2019-09-05 09:00,19.5075,43.75
14722,2019-09-05 10:00,20.205000000000002,42.5
14723,2019-09-05 11:00,20.87375,40.5
14724,2019-09-05 12:00,21.50875,38.25
14725,2019-09-05 13:00,21.83625,37.125
14726,2019-09-05 14:00,22.03875,36.0
14727,2019-09-05 15:00,22.15625,34.75
14728,2019-09-05 16:00,22.055,33.625
14729,2019-09-05 17:00,21.638749999999998,34.375
14730,2019-09-05 18:00,21.095000000000002,36.375
14731,2019-09-05 19:00,20.575000000000003,39.375
14732,2019-09-05 20:00,19.84,42.875
14733,2019-09-05 21:00,19.108749999999997,46.25
14734,2019-09-05 22:00,18.485,50.375
14735,2019-09-05 23:00,18.01625,53.125
14736,2019-09-06 00:00,17.599999999999998,54.5
14737,2019-09-06 01:00,17.2875,55.0
14738,2019-09-06 02:00,16.91375,55.0
14739,2019-09-06 03:00,16.7075,55.0
14740,2019-09-06 04:00,16.50875,53.75
14741,2019-09-06 05:00,16.626250000000002,52.625
14742,2019-09-06 06:00,16.875,51.875
14743,2019-09-06 07:00,17.27625,49.875
14744,2019-09-06 08:00,18.0525,47.5
14745,2019-09-06 09:00,18.815,45.625
14746,2019-09-06 10:00,19.665,43.875
14747,2019-09-06 11:00,20.375,41.875
14748,2019-09-06 12:00,20.985,39.75
14749,2019-09-06 13:00,21.36,40.25
14750,2019-09-06 14:00,21.560000000000002,40.25
14751,2019-09-06 15:00,21.52875,40.5
14752,2019-09-06 16:00,21.29625,41.0
14753,2019-09-06 17:00,20.737499999999997,43.125
14754,2019-09-06 18:00,20.125,45.625
14755,2019-09-06 19:00,19.567500000000003,46.125
14756,2019-09-06 20:00,18.91,48.5
14757,2019-09-06 21:00,18.369999999999997,50.25
14758,2019-09-06 22:00,17.9375,52.75
14759,2019-09-06 23:00,17.708750000000002,54.375
14760,2019-09-07 00:00,17.56875,55.125
14761,2019-09-07 01:00,17.38,56.75
14762,2019-09-07 02:00,17.22375,57.375
14763,2019-09-07 03:00,17.070000000000004,57.875
14764,2019-09-07 04:00,16.96125,57.875
14765,2019-09-07 05:00,16.945,57.25
14766,2019-09-07 06:00,16.9575,56.25
14767,2019-09-07 07:00,17.05125,55.625
14768,2019-09-07 08:00,17.44875,54.5
14769,2019-09-07 09:00,18.02875,52.25
14770,2019-09-07 10:00,18.68375,49.625
14771,2019-09-07 11:00,19.3525,46.875
14772,2019-09-07 12:00,20.05,43.75
14773,2019-09-07 13:00,20.7075,40.25
14774,2019-09-07 14:00,21.111250000000005,37.25
14775,2019-09-07 15:00,21.237499999999997,36.25
14776,2019-09-07 16:00,21.091250000000002,36.25
14777,2019-09-07 17:00,20.6325,37.5
14778,2019-09-07 18:00,20.0575,40.125
14779,2019-09-07 19:00,19.432499999999997,43.125
14780,2019-09-07 20:00,18.69875,46.625
14781,2019-09-07 21:00,18.043750000000003,49.375
14782,2019-09-07 22:00,17.51375,51.875
14783,2019-09-07 23:00,17.19625,53.875
14784,2019-09-08 00:00,16.88,55.625
14785,2019-09-08 01:00,16.64125,56.125
14786,2019-09-08 02:00,16.41625,56.625
14787,2019-09-08 03:00,16.2275,57.625
14788,2019-09-08 04:00,16.0675,58.25
14789,2019-09-08 05:00,16.125,57.75
14790,2019-09-08 06:00,16.400000000000002,57.375
14791,2019-09-08 07:00,16.79,58.0
14792,2019-09-08 08:00,17.43125,57.0
14793,2019-09-08 09:00,18.12125,55.25
14794,2019-09-08 10:00,18.95625,52.625
14795,2019-09-08 11:00,19.68,50.75
14796,2019-09-08 12:00,20.299999999999997,47.625
14797,2019-09-08 13:00,20.811249999999998,44.25
14798,2019-09-08 14:00,21.134999999999998,42.0
14799,2019-09-08 15:00,21.30625,40.0
14800,2019-09-08 16:00,21.243750000000002,39.125
14801,2019-09-08 17:00,20.86125,39.5
14802,2019-09-08 18:00,20.326249999999998,41.75
14803,2019-09-08 19:00,19.69625,44.5
14804,2019-09-08 20:00,19.044999999999998,47.25
14805,2019-09-08 21:00,18.43375,49.75
14806,2019-09-08 22:00,17.8425,52.125
14807,2019-09-08 23:00,17.3475,53.5
14808,2019-09-09 00:00,16.93,54.0
14809,2019-09-09 01:00,16.6375,53.875
14810,2019-09-09 02:00,16.38,53.25
14811,2019-09-09 03:00,16.195,52.5
14812,2019-09-09 04:00,16.05875,51.875
14813,2019-09-09 05:00,16.2275,50.875
14814,2019-09-09 06:00,16.47875,49.375
14815,2019-09-09 07:00,16.865000000000002,48.0
14816,2019-09-09 08:00,17.412499999999998,46.625
14817,2019-09-09 09:00,18.073749999999997,44.875
14818,2019-09-09 10:00,18.82125,43.125
14819,2019-09-09 11:00,19.49,41.125
14820,2019-09-09 12:00,20.103749999999998,40.0
14821,2019-09-09 13:00,20.5425,38.0
14822,2019-09-09 14:00,20.80625,37.25
14823,2019-09-09 15:00,20.826249999999998,37.75
14824,2019-09-09 16:00,20.63875,38.625
14825,2019-09-09 17:00,20.1375,40.75
14826,2019-09-09 18:00,19.568749999999998,43.0
14827,2019-09-09 19:00,18.96,46.5
14828,2019-09-09 20:00,18.2825,49.875
14829,2019-09-09 21:00,17.64375,52.625
14830,2019-09-09 22:00,17.14875,54.625
14831,2019-09-09 23:00,16.847499999999997,56.75
14832,2019-09-10 00:00,16.58,58.25
14833,2019-09-10 01:00,16.255000000000003,59.375
14834,2019-09-10 02:00,16.00625,59.875
14835,2019-09-10 03:00,15.776250000000001,60.75
14836,2019-09-10 04:00,15.592500000000001,61.375
14837,2019-09-10 05:00,15.555,61.375
14838,2019-09-10 06:00,15.755,60.0
14839,2019-09-10 07:00,16.3225,58.875
14840,2019-09-10 08:00,17.036250000000003,57.75
14841,2019-09-10 09:00,17.90625,55.5
14842,2019-09-10 10:00,18.8275,52.0
14843,2019-09-10 11:00,19.7625,48.125
14844,2019-09-10 12:00,20.54625,45.25
14845,2019-09-10 13:00,21.051250000000003,42.125
14846,2019-09-10 14:00,21.373749999999998,38.625
14847,2019-09-10 15:00,21.4075,38.0
14848,2019-09-10 16:00,21.23125,38.875
14849,2019-09-10 17:00,20.745,40.625
14850,2019-09-10 18:00,20.1375,43.625
14851,2019-09-10 19:00,19.47,46.75
14852,2019-09-10 20:00,18.7425,51.5
14853,2019-09-10 21:00,18.197499999999998,54.625
14854,2019-09-10 22:00,17.7525,57.375
14855,2019-09-10 23:00,17.57875,58.375
14856,2019-09-11 00:00,17.34125,59.625
14857,2019-09-11 01:00,17.14125,60.75
14858,2019-09-11 02:00,17.00875,60.625
14859,2019-09-11 03:00,16.785,59.875
14860,2019-09-11 04:00,16.635,58.5
14861,2019-09-11 05:00,16.53,57.875
14862,2019-09-11 06:00,16.76625,54.875
14863,2019-09-11 07:00,17.1025,52.75
14864,2019-09-11 08:00,17.63875,50.125
14865,2019-09-11 09:00,18.36875,46.875
14866,2019-09-11 10:00,19.18875,44.25
14867,2019-09-11 11:00,19.94125,41.375
14868,2019-09-11 12:00,20.51625,38.875
14869,2019-09-11 13:00,21.068749999999998,35.375
14870,2019-09-11 14:00,21.435000000000002,32.625
14871,2019-09-11 15:00,21.59375,31.125
14872,2019-09-11 16:00,21.3425,31.5
14873,2019-09-11 17:00,20.851249999999997,33.5
14874,2019-09-11 18:00,20.255,37.375
14875,2019-09-11 19:00,19.5375,41.375
14876,2019-09-11 20:00,18.76625,45.625
14877,2019-09-11 21:00,18.11625,49.125
14878,2019-09-11 22:00,17.7275,50.875
14879,2019-09-11 23:00,17.436249999999998,51.75
14880,2019-09-12 00:00,17.173750000000002,52.125
14881,2019-09-12 01:00,16.965,52.0
14882,2019-09-12 02:00,16.66,52.5
14883,2019-09-12 03:00,16.325000000000003,52.75
14884,2019-09-12 04:00,16.07625,53.25
14885,2019-09-12 05:00,15.905,53.75
14886,2019-09-12 06:00,16.056250000000002,52.875
14887,2019-09-12 07:00,16.403750000000002,51.0
14888,2019-09-12 08:00,17.10125,48.125
14889,2019-09-12 09:00,17.919999999999998,46.375
14890,2019-09-12 10:00,18.8175,44.5
14891,2019-09-12 11:00,19.875,40.75
14892,2019-09-12 12:00,20.65,38.25
14893,2019-09-12 13:00,21.28125,36.875
14894,2019-09-12 14:00,21.657500000000002,35.375
14895,2019-09-12 15:00,21.955,33.625
14896,2019-09-12 16:00,21.87375,33.625
14897,2019-09-12 17:00,21.346249999999998,36.0
14898,2019-09-12 18:00,20.682499999999997,38.625
14899,2019-09-12 19:00,19.9675,40.5
14900,2019-09-12 20:00,19.225,43.875
14901,2019-09-12 21:00,18.4275,48.875
14902,2019-09-12 22:00,17.84375,51.5
14903,2019-09-12 23:00,17.46,53.625
14904,2019-09-13 00:00,17.181250000000002,55.5
14905,2019-09-13 01:00,16.89875,58.625
14906,2019-09-13 02:00,16.63375,61.0
14907,2019-09-13 03:00,16.32125,61.0
14908,2019-09-13 04:00,16.0625,58.25
14909,2019-09-13 05:00,16.04125,54.625
14910,2019-09-13 06:00,16.1575,50.25
14911,2019-09-13 07:00,16.451249999999998,45.125
14912,2019-09-13 08:00,17.127499999999998,39.0
14913,2019-09-13 09:00,18.032500000000002,33.25
14914,2019-09-13 10:00,19.11125,29.125
14915,2019-09-13 11:00,20.118750000000002,25.875
14916,2019-09-13 12:00,21.04625,23.0
14917,2019-09-13 13:00,21.88875,20.75
14918,2019-09-13 14:00,22.493750000000002,18.125
14919,2019-09-13 15:00,22.9175,15.875
14920,2019-09-13 16:00,22.95375,16.25
14921,2019-09-13 17:00,22.4675,17.125
14922,2019-09-13 18:00,21.83375,18.75
14923,2019-09-13 19:00,21.063750000000002,20.625
14924,2019-09-13 20:00,20.02375,23.125
14925,2019-09-13 21:00,19.03875,27.25
14926,2019-09-13 22:00,18.1525,29.0
14927,2019-09-13 23:00,17.61125,30.75
14928,2019-09-14 00:00,17.01625,30.875
14929,2019-09-14 01:00,16.43125,31.375
14930,2019-09-14 02:00,15.90625,34.0
14931,2019-09-14 03:00,15.29,34.875
14932,2019-09-14 04:00,14.85625,37.625
14933,2019-09-14 05:00,14.805,38.75
14934,2019-09-14 06:00,15.036249999999999,41.25
14935,2019-09-14 07:00,15.5125,42.625
14936,2019-09-14 08:00,16.42375,41.125
14937,2019-09-14 09:00,17.6475,38.75
14938,2019-09-14 10:00,18.96,34.5
14939,2019-09-14 11:00,20.072499999999998,32.5
14940,2019-09-14 12:00,21.085,29.625
14941,2019-09-14 13:00,21.93875,27.125
14942,2019-09-14 14:00,22.590000000000003,25.125
14943,2019-09-14 15:00,22.97625,23.625
14944,2019-09-14 16:00,22.99375,25.375
14945,2019-09-14 17:00,22.59875,26.75
14946,2019-09-14 18:00,22.1075,29.25
14947,2019-09-14 19:00,21.4275,30.5
14948,2019-09-14 20:00,20.4025,31.625
14949,2019-09-14 21:00,19.392500000000002,33.25
14950,2019-09-14 22:00,18.515,32.625
14951,2019-09-14 23:00,17.862499999999997,32.0
14952,2019-09-15 00:00,17.174999999999997,31.25
14953,2019-09-15 01:00,16.581249999999997,31.875
14954,2019-09-15 02:00,16.166249999999998,32.875
14955,2019-09-15 03:00,15.661249999999999,34.375
14956,2019-09-15 04:00,15.301249999999998,36.125
14957,2019-09-15 05:00,15.31375,38.0
14958,2019-09-15 06:00,15.497500000000002,38.125
14959,2019-09-15 07:00,15.95375,39.25
14960,2019-09-15 08:00,16.78125,39.125
14961,2019-09-15 09:00,17.89125,37.125
14962,2019-09-15 10:00,19.02875,35.125
14963,2019-09-15 11:00,20.01,31.625
14964,2019-09-15 12:00,20.9325,30.125
14965,2019-09-15 13:00,21.63125,26.5
14966,2019-09-15 14:00,21.98125,24.125
14967,2019-09-15 15:00,22.0375,23.25
14968,2019-09-15 16:00,21.85125,23.125
14969,2019-09-15 17:00,21.22,24.875
14970,2019-09-15 18:00,20.50875,28.125
14971,2019-09-15 19:00,19.740000000000002,32.625
14972,2019-09-15 20:00,18.9225,37.125
14973,2019-09-15 21:00,18.12875,41.75
14974,2019-09-15 22:00,17.45375,45.5
14975,2019-09-15 23:00,16.80375,47.875
14976,2019-09-16 00:00,16.375,48.375
14977,2019-09-16 01:00,15.98625,48.25
14978,2019-09-16 02:00,15.505,48.125
14979,2019-09-16 03:00,15.0575,48.25
14980,2019-09-16 04:00,14.68,47.625
14981,2019-09-16 05:00,14.75,47.625
14982,2019-09-16 06:00,14.958749999999998,48.25
14983,2019-09-16 07:00,15.3525,48.875
14984,2019-09-16 08:00,16.10625,49.5
14985,2019-09-16 09:00,17.04625,48.0
14986,2019-09-16 10:00,18.02375,47.75
14987,2019-09-16 11:00,19.02875,47.0
14988,2019-09-16 12:00,19.7325,45.25
14989,2019-09-16 13:00,20.37125,43.125
14990,2019-09-16 14:00,20.83125,40.625
14991,2019-09-16 15:00,21.0175,39.75
14992,2019-09-16 16:00,20.95375,40.25
14993,2019-09-16 17:00,20.448750000000004,40.75
14994,2019-09-16 18:00,19.8375,42.125
14995,2019-09-16 19:00,19.058749999999996,44.875
14996,2019-09-16 20:00,18.208750000000002,48.5
14997,2019-09-16 21:00,17.445,52.0
14998,2019-09-16 22:00,16.799999999999997,54.0
14999,2019-09-16 23:00,16.25375,55.375
15000,2019-09-17 00:00,15.823749999999999,55.625
15001,2019-09-17 01:00,15.44375,55.5
15002,2019-09-17 02:00,15.0725,55.5
15003,2019-09-17 03:00,14.6875,55.25
15004,2019-09-17 04:00,14.34,55.25
15005,2019-09-17 05:00,14.263750000000002,55.25
15006,2019-09-17 06:00,14.46625,54.75
15007,2019-09-17 07:00,14.96125,52.75
15008,2019-09-17 08:00,15.819999999999999,51.125
15009,2019-09-17 09:00,16.8175,50.375
15010,2019-09-17 10:00,17.99375,49.375
15011,2019-09-17 11:00,19.34875,47.125
15012,2019-09-17 12:00,20.50875,44.75
15013,2019-09-17 13:00,21.365,42.375
15014,2019-09-17 14:00,22.021250000000002,38.75
15015,2019-09-17 15:00,22.3775,35.5
15016,2019-09-17 16:00,22.37875,33.25
15017,2019-09-17 17:00,21.70125,34.125
15018,2019-09-17 18:00,20.9175,35.375
15019,2019-09-17 19:00,20.10625,38.75
15020,2019-09-17 20:00,19.072499999999998,42.375
15021,2019-09-17 21:00,18.21625,45.25
15022,2019-09-17 22:00,17.47,46.375
15023,2019-09-17 23:00,16.95375,46.75
15024,2019-09-18 00:00,16.497500000000002,48.125
15025,2019-09-18 01:00,15.99,48.5
15026,2019-09-18 02:00,15.62625,48.375
15027,2019-09-18 03:00,15.24625,47.875
15028,2019-09-18 04:00,14.885000000000002,48.25
15029,2019-09-18 05:00,14.852500000000001,47.625
15030,2019-09-18 06:00,15.083749999999998,46.25
15031,2019-09-18 07:00,15.665,45.0
15032,2019-09-18 08:00,16.515,45.75
15033,2019-09-18 09:00,17.51,47.125
15034,2019-09-18 10:00,18.6425,47.875
15035,2019-09-18 11:00,19.875,46.5
15036,2019-09-18 12:00,20.907500000000002,45.0
15037,2019-09-18 13:00,21.72625,43.25
15038,2019-09-18 14:00,22.28125,39.375
15039,2019-09-18 15:00,22.715000000000003,34.625
15040,2019-09-18 16:00,22.8075,32.375
15041,2019-09-18 17:00,22.2425,33.125
15042,2019-09-18 18:00,21.5625,35.125
15043,2019-09-18 19:00,20.7825,37.875
15044,2019-09-18 20:00,19.842499999999998,41.75
15045,2019-09-18 21:00,19.006249999999998,42.75
15046,2019-09-18 22:00,18.3275,41.875
15047,2019-09-18 23:00,17.9325,41.0
15048,2019-09-19 00:00,17.447499999999998,42.375
15049,2019-09-19 01:00,17.027500000000003,43.25
15050,2019-09-19 02:00,16.65625,43.125
15051,2019-09-19 03:00,16.195,46.25
15052,2019-09-19 04:00,15.8125,49.75
15053,2019-09-19 05:00,15.665,52.375
15054,2019-09-19 06:00,15.79625,51.0
15055,2019-09-19 07:00,16.11625,48.625
15056,2019-09-19 08:00,16.64125,47.625
15057,2019-09-19 09:00,17.259999999999998,45.5
15058,2019-09-19 10:00,17.965,42.75
15059,2019-09-19 11:00,18.71125,39.75
15060,2019-09-19 12:00,19.312499999999996,38.125
15061,2019-09-19 13:00,19.72125,37.875
15062,2019-09-19 14:00,19.99375,37.5
15063,2019-09-19 15:00,20.11875,38.625
15064,2019-09-19 16:00,19.9725,41.0
15065,2019-09-19 17:00,19.52125,44.125
15066,2019-09-19 18:00,19.01625,47.25
15067,2019-09-19 19:00,18.2625,51.25
15068,2019-09-19 20:00,17.25375,53.75
15069,2019-09-19 21:00,16.32,55.0
15070,2019-09-19 22:00,15.495000000000001,56.0
15071,2019-09-19 23:00,14.756250000000001,56.375
15072,2019-09-20 00:00,13.992500000000001,56.125
15073,2019-09-20 01:00,13.41125,54.125
15074,2019-09-20 02:00,13.08,52.875
15075,2019-09-20 03:00,12.60375,53.75
15076,2019-09-20 04:00,12.07,53.75
15077,2019-09-20 05:00,11.536249999999999,55.0
15078,2019-09-20 06:00,11.147499999999999,55.5
15079,2019-09-20 07:00,10.893749999999999,55.5
15080,2019-09-20 08:00,10.83875,55.5
15081,2019-09-20 09:00,11.155000000000001,52.625
15082,2019-09-20 10:00,11.81625,49.125
15083,2019-09-20 11:00,12.661249999999999,44.625
15084,2019-09-20 12:00,13.544999999999998,41.0
15085,2019-09-20 13:00,14.52,37.375
15086,2019-09-20 14:00,15.358749999999999,34.0
15087,2019-09-20 15:00,15.888749999999998,32.625
15088,2019-09-20 16:00,16.1225,33.0
15089,2019-09-20 17:00,16.05625,34.25
15090,2019-09-20 18:00,15.760000000000002,36.25
15091,2019-09-20 19:00,15.276250000000001,39.375
15092,2019-09-20 20:00,14.55125,43.375
15093,2019-09-20 21:00,13.9875,47.75
15094,2019-09-20 22:00,13.4875,50.875
15095,2019-09-20 23:00,13.094999999999999,54.125
15096,2019-09-21 00:00,12.762500000000001,56.375
15097,2019-09-21 01:00,12.44,58.0
15098,2019-09-21 02:00,12.34875,58.0
15099,2019-09-21 03:00,12.0425,57.75
15100,2019-09-21 04:00,11.791250000000002,57.125
15101,2019-09-21 05:00,11.73125,55.875
15102,2019-09-21 06:00,11.764999999999999,53.375
15103,2019-09-21 07:00,12.0775,50.375
15104,2019-09-21 08:00,12.63375,47.125
15105,2019-09-21 09:00,13.4025,44.125
15106,2019-09-21 10:00,14.200000000000001,40.875
15107,2019-09-21 11:00,15.002500000000001,37.625
